,Unnamed: 0,hall_id,building_id,floor_no,room_no,occupancy,room_type,floor_plan,price,type,name,number of students,number of floors,average room size,contract type,is_aircooled,has_vending_machine,has_wifi_in_building,has_laundry,has_main_lounge,has_floor_lounge,has_tv_in_building,has_recreational_activities,has_communal_bathrooms,has_closet_space,has_desk,has_chair,has_microfridge,has_curtains,has_tv_in_room,has_wifi_in_room,has_carpeted_flooring,has_wardrobe,has_twin_bed_mattress,has_hardwood_flooring,has_accessibility_ramps
497,497,MH,,Floor 4,408,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
498,498,MH,,Floor 4,409,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
499,499,MH,,Floor 4,410,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
500,500,MH,,Floor 4,411,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
501,501,MH,,Floor 4,412,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
502,502,MH,,Floor 4,413,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
503,503,MH,,Floor 4,414,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
504,504,MH,,Floor 4,415,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
505,505,MH,,Floor 4,416,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
506,506,MH,,Floor 4,417,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
507,507,MH,,Floor 4,418,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
508,508,MH,,Floor 4,419,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
509,509,MH,,Floor 4,420,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
510,510,MH,,Floor 4,421,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
511,511,MH,,Floor 4,422,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
512,512,MH,,Floor 4,423,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
513,513,MH,,Floor 4,424,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
514,514,MH,,Floor 4,425,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
515,515,MH,,Floor 4,426,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
516,516,MH,,Floor 4,427,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
517,517,MH,,Floor 4,428,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
518,518,MH,,Floor 4,429,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
519,519,MH,,Floor 4,430,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
520,520,MH,,Floor 4,431,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
521,521,MH,,Floor 4,432,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
522,522,MH,,Floor 4,433,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
523,523,MS,Low Rise,Floor 1,6101,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
524,524,MS,Low Rise,Floor 1,6102,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
525,525,MS,Low Rise,Floor 1,6103,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
526,526,MS,Low Rise,Floor 2,6201,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
527,527,MS,Low Rise,Floor 2,6202,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
528,528,MS,Low Rise,Floor 2,6204,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
529,529,MS,Low Rise,Floor 3,6301,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
530,530,MS,Low Rise,Floor 3,6302,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
531,531,MS,Low Rise,Floor 3,6303,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
532,532,MS,Low Rise,Floor 3,6304,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
533,533,MS,High Rise,Floor 1,7101,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
534,534,MS,High Rise,Floor 2,7201,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
535,535,MS,High Rise,Floor 2,7202,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
536,536,MS,High Rise,Floor 2,7203,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
537,537,MS,High Rise,Floor 2,7204,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
538,538,MS,High Rise,Floor 3,7301,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
539,539,MS,High Rise,Floor 3,7302,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
540,540,MS,High Rise,Floor 3,7303,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
541,541,MS,High Rise,Floor 3,7304,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
542,542,MS,High Rise,Floor 4,7401,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
543,543,MS,High Rise,Floor 4,7402,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
544,544,MS,High Rise,Floor 4,7403,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
545,545,MS,High Rise,Floor 4,7404,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
546,546,MS,High Rise,Floor 5,7501,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
547,547,MS,High Rise,Floor 5,7502,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
548,548,MS,High Rise,Floor 5,7503,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
549,549,MS,High Rise,Floor 5,7504,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
550,550,MS,High Rise,Floor 6,7601,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
551,551,MS,High Rise,Floor 6,7602,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
552,552,MS,High Rise,Floor 6,7603,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
553,553,MS,High Rise,Floor 6,7604,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
554,554,MS,High Rise,Floor 7,7701,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
555,555,MS,High Rise,Floor 7,7702,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
556,556,MS,High Rise,Floor 7,7703,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
557,557,MS,High Rise,Floor 7,7704,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
558,558,MS,High Rise,Floor 8,7801,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
559,559,MS,High Rise,Floor 8,7802,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
560,560,MS,High Rise,Floor 8,7803,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
561,561,MS,High Rise,Floor 8,7804,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
562,562,MS,High Rise,Floor 9,7901,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
563,563,MS,High Rise,Floor 9,7902,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
564,564,MS,High Rise,Floor 9,7903,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
565,565,MS,High Rise,Floor 9,7904,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
566,566,MS,High Rise,Floor 10,7001,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
567,567,MS,High Rise,Floor 10,7002,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
568,568,MS,High Rise,Floor 10,7003,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
569,569,MS,High Rise,Floor 10,7004,6,3 BHK,Traditional Double,"8,652",Suite,McCormick Suites,288.0,10.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
570,570,MZH,,Floor 1,101,1,1 BHK,Traditional Single,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
571,571,MZH,,Floor 1,102,1,1 BHK,Traditional Single,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
572,572,MZH,,Floor 1,103,1,1 BHK,Traditional Single,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
573,573,MZH,,Floor 1,104,1,1 BHK,Traditional Single,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
574,574,MZH,,Floor 1,105,1,1 BHK,Traditional Single,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
575,575,MZH,,Floor 1,106,1,1 BHK,Traditional Single,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
576,576,MZH,,Floor 1,107,1,1 BHK,Traditional Single,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
577,577,MZH,,Floor 1,108,1,1 BHK,Traditional Single,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
578,578,MZH,,Floor 1,109,1,1 BHK,Traditional Single,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
579,579,MZH,,Floor 1,110,1,1 BHK,Traditional Single,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
580,580,MZH,,Floor 1,111,1,1 BHK,Traditional Single,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
581,581,MZH,,Floor 1,112,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
582,582,MZH,,Floor 1,113,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
583,583,MZH,,Floor 1,114,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
584,584,MZH,,Floor 1,115,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
585,585,MZH,,Floor 1,116,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
586,586,MZH,,Floor 1,117,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
587,587,MZH,,Floor 1,118,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
588,588,MZH,,Floor 2,201,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
589,589,MZH,,Floor 2,202,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
590,590,MZH,,Floor 2,203,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
591,591,MZH,,Floor 2,204,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
592,592,MZH,,Floor 2,205,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
593,593,MZH,,Floor 2,206,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
594,594,MZH,,Floor 2,207,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
595,595,MZH,,Floor 2,208,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
596,596,MZH,,Floor 2,209,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
597,597,MZH,,Floor 2,210,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
598,598,MZH,,Floor 2,211,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
599,599,MZH,,Floor 2,212,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
600,600,MZH,,Floor 2,213,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
601,601,MZH,,Floor 2,214,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
602,602,MZH,,Floor 2,215,2,1 BHK,Traditional Double,"8,416",Traditional Residence hall,Metzger Hall,220.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
